"GEOID","ALAND","AWATER","ELIGFY19","Tot18","ID18","Tot12","ID12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12","combinations","weightPerc18_Yes","weightPerc18_No","weightPerc12_Yes","weightPerc12_No"
"420810113022","11756331","79929","No",120,40,60,0,"420810112003",40,40,40,40,"420810113025",40,70,20,20,120,230,52.1739130434783,60,120,50,28,7,21,6,22
"420810113023","1094614","28427","Yes",305,125,230,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420810113024","1045369","8871","Yes",190,65,125,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420810113025","614023","23434","Yes",70,40,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420810114001","64086731","1971683","No",155,55,100,35,"420810118001",75,270,60,160,"420810006002",120,160,100,130,250,585,42.7350427350427,195,390,50,153,18,135,22,131
"420810114002","17008957","1585812","No",220,90,155,70,"420810118001",75,270,60,160,"420810113011",180,260,145,210,345,750,46,275,525,52.3809523809524,15,8,7,9,6
"420810116011","1430732","329119","No",185,55,135,45,"420810114001",55,155,35,100,"420810009002",300,400,175,265,410,740,55.4054054054054,255,500,51,21,8,13,7,14
"420810116021","891054","705725","Yes",240,150,165,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420810116022","801228","0","No",275,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420810116023","410451","0","No",65,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420810116024","383898","0","No",335,140,250,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420810116025","687955","0","No",410,145,310,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420810116026","716854","0","No",85,0,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420810116027","994895","6946","No",150,50,100,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420810117001","124885985","278435","No",530,220,405,185,"420350309001",325,525,225,355,"420810114001",55,155,35,100,600,1210,49.5867768595041,445,860,51.7441860465116,28,1,27,7,21
"420810117002","36365322","779160","Yes",270,100,150,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420810117003","546577","4717","No",255,100,160,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420810117004","869215","7033","No",160,45,130,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420810117005","45287193","1996303","No",330,140,190,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420810117006","9376384","137311","No",10,0,0,0,"420810117002",100,270,80,150,"421199801011",0,0,0,0,100,280,35.7142857142857,80,150,53.3333333333333,1,0,1,1,0
"420810117007","2896056","4741","No",0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,1,0,1
"420810118001","52833007","1401828","No",270,75,160,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420810118002","87069670","328881","No",460,120,280,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420810119001","19699441","769947","No",495,200,375,180,"420810118001",75,270,60,160,"420810119004",115,245,115,175,390,1010,38.6138613861386,355,710,50,66,9,57,15,51
"420810119002","786193","0","Yes",390,285,225,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420810119003","741326","0","No",270,45,180,45,"420810119002",285,390,135,225,"420810119004",115,245,115,175,445,905,49.171270718232,295,580,50.8620689655172,3,0,3,1,2
"420810119004","680926","5827","Yes",245,115,175,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420810119005","394320","55902","No",80,0,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420810119006","395873","0","No",200,75,145,55,"420810119004",115,245,115,175,"420810119001",200,495,180,375,390,940,41.4893617021277,350,695,50.3597122302158,3,0,3,1,2
"420834201001","73177763","181153","No",235,55,145,40,"420834204001",35,155,20,90,"420834203003",240,325,185,230,330,715,46.1538461538462,245,465,52.6881720430108,15,2,13,3,12
"420834201002","21351460","124439","No",365,170,280,115,"420834204002",270,455,175,285,"420834203001",20,40,20,25,460,860,53.4883720930233,310,590,52.5423728813559,15,1,14,1,14
"420834202001","1007036","6088","Yes",530,405,415,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834202002","1812674","55303","Yes",310,225,190,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834203001","396290","0","Yes",40,20,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834203002","559236","12099","Yes",120,25,85,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834203003","577073","10402","Yes",325,240,230,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834204001","2136905","2573","Yes",155,35,90,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834204002","2185135","101696","Yes",455,270,285,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834205001","23149187","0","No",135,10,105,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420834205002","33247749","4524","No",255,60,195,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420834205003","66126054","6393","No",235,0,155,0,"420834208001",210,360,135,215,"420834202002",225,310,165,190,435,905,48.0662983425414,300,560,53.5714285714286,21,0,21,2,19
"420834206001","72952413","90150","Yes",335,160,220,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834206002","69280940","576661","Yes",250,110,175,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834206003","52840761","609256","No",145,65,80,30,"420834206001",160,335,110,220,"420834206005",130,210,75,125,355,690,51.4492753623188,215,425,50.5882352941176,6,3,3,2,4
"420834206004","27619905","305756","No",210,90,150,70,"420834206005",130,210,75,125,"420834206003",65,145,30,80,285,565,50.4424778761062,175,355,49.2957746478873,3,1,2,0,3
"420834206005","72974614","382015","Yes",210,130,125,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834206006","62838573","426259","No",65,4,40,4,"420834206005",130,210,75,125,"420834207002",140,250,70,130,274,525,52.1904761904762,149,295,50.5084745762712,21,1,20,1,20
"420834207001","77399766","227203","Yes",135,20,75,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834207002","170938393","672738","Yes",250,140,130,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834207003","2771148","51674","Yes",460,285,340,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834207004","67369934","251041","Yes",180,130,140,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834208001","81797622","204749","Yes",360,210,215,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834208002","144775803","453044","Yes",250,140,185,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834208003","171391823","463889","Yes",175,30,140,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834209001","217632546","447803","Yes",200,105,135,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834209002","240583478","177275","Yes",235,150,150,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834210001","244912593","1939341","No",420,100,230,70,"421239701001",15,185,4,110,"420834202001",405,530,305,415,520,1135,45.8149779735683,379,755,50.1986754966887,36,5,31,14,22
"420834210002","121980674","55113","No",180,50,115,35,"420834208001",210,360,135,215,"420834209001",105,200,90,135,365,740,49.3243243243243,260,465,55.9139784946236,10,0,10,1,9
"420834211001","265287490","5138125","Yes",105,30,65,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834211002","2028648","0","Yes",595,395,355,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834211003","30970178","10397","Yes",135,45,75,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420834212001","110399565","21273","No",215,75,175,55,"420834211003",45,135,40,75,"420834211002",395,595,260,355,515,945,54.4973544973545,355,605,58.6776859504132,21,6,15,6,15
"420834212002","1632563","2286","No",285,110,175,70,"420834211003",45,135,40,75,"420834211002",395,595,260,355,550,1015,54.1871921182266,370,605,61.1570247933884,6,3,3,3,3
"420850301001","724373","0","Yes",245,215,150,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850301002","272757","0","Yes",120,80,60,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850301003","259072","0","Yes",205,145,185,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850303001","627914","0","No",175,4,150,4,"420850314002",30,95,0,55,"420850332001",225,225,215,215,259,495,52.3232323232323,219,420,52.1428571428571,10,4,6,5,5
"420850303002","487985","0","Yes",155,130,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850303003","359055","0","No",200,40,55,25,"420850332001",225,225,215,215,"420850303002",130,155,50,50,395,580,68.1034482758621,290,320,90.625,10,4,6,6,4
"420850303004","407953","0","No",235,30,150,30,"420850303002",130,155,50,50,"420850332003",80,90,80,90,240,480,50,160,290,55.1724137931034,28,1,27,1,27
"420850304001","1143198","0","No",155,35,135,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420850304002","630124","0","No",125,0,50,0,"420850314006",110,170,110,155,"420850314004",0,125,0,0,110,420,26.1904761904762,110,205,53.6585365853659,10,0,10,1,9
"420850304003","364090","0","No",180,75,150,65,"420850311001",55,125,50,95,"420850314006",110,170,110,155,240,475,50.5263157894737,225,400,56.25,15,1,14,2,13
"420850305001","308589","0","No",110,40,95,40,"420850304003",75,180,65,150,"420850332002",175,185,135,135,290,475,61.0526315789474,240,380,63.1578947368421,15,3,12,5,10
"420850305002","466315","0","No",295,25,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420850305003","458387","0","Yes",180,115,110,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850309001","513599","0","Yes",275,180,145,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850309002","801714","0","Yes",540,380,340,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850309003","1256311","0","Yes",40,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850311001","1774490","0","Yes",125,55,95,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850311002","7867743","43410","Yes",225,145,185,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850312001","2835388","0","No",335,0,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420850312002","5456952","0","No",220,20,110,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420850312003","12188280","0","No",110,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420850312004","9186307","0","No",440,0,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420850313001","11156077","65738","No",135,0,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420850313002","11475312","0","No",385,10,265,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420850314001","2772605","83360","No",290,55,235,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420850314002","2068068","25222","No",95,30,55,0,"420850314003",0,55,0,45,"420850333002",210,300,180,245,240,450,53.3333333333333,180,345,52.1739130434783,45,5,40,5,40
"420850314003","948975","0","No",55,0,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420850314004","511721","0","No",125,0,0,0,"420850314002",30,95,0,55,"420850314006",110,170,110,155,140,390,35.8974358974359,110,210,52.3809523809524,10,0,10,4,6
"420850314005","1734660","0","No",60,0,60,0,"420850311001",55,125,50,95,"420850314006",110,170,110,155,165,355,46.4788732394366,160,310,51.6129032258064,21,0,21,2,19
"420850314006","1014979","0","Yes",170,110,155,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850317001","618461","0","No",210,40,135,25,"420850314002",30,95,0,55,"420850333001",230,285,155,185,300,590,50.8474576271186,180,375,48,10,3,7,2,8
"420850317002","483213","0","No",170,75,115,55,"420850333003",30,120,15,75,"420850333001",230,285,155,185,335,575,58.2608695652174,225,375,60,10,3,7,3,7
"420850317003","724856","0","Yes",320,160,220,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850318001","65214057","78037","No",255,90,150,60,"420850325012",325,560,255,400,"420850318005",95,170,80,145,510,985,51.7766497461929,395,695,56.8345323741007,36,11,25,14,22
"420850318002","41396651","661121","No",245,100,175,65,"420391119004",70,180,65,120,"420850325011",135,270,100,165,305,695,43.8848920863309,230,460,50,10,0,10,1,9
"420850318003","91348030","1136485","No",285,90,185,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420850318004","19170013","12519","Yes",100,45,75,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850318005","27447143","11550","Yes",170,95,145,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850319001","32093547","16857","Yes",115,70,85,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850319002","21740910","39019","No",420,125,275,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420850319003","2842883","6952","No",25,0,15,0,"420850322002",60,140,45,60,"420850319004",170,280,50,110,230,445,51.685393258427,95,185,51.3513513513513,6,1,5,1,5
"420850319004","12065815","29203","Yes",280,170,110,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850320001","2157936","14071","Yes",140,85,80,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850320002","56536687","43133","Yes",325,195,225,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850320003","33382346","19280","No",265,80,160,40,"420850321003",200,200,180,180,"420850321002",135,200,60,80,415,665,62.406015037594,280,420,66.6666666666667,21,8,13,8,13
"420850320004","46569052","0","No",205,0,125,0,"420850321003",200,200,180,180,"420850324004",230,325,160,160,430,730,58.9041095890411,340,465,73.1182795698925,10,1,9,4,6
"420850320005","15572611","5396","Yes",140,45,60,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850321001","547315","0","Yes",270,220,135,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850321002","1364242","0","Yes",200,135,80,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850321003","920990","0","Yes",200,200,180,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850322001","713410","0","No",145,25,100,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420850322002","554841","0","Yes",140,60,60,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850322003","785829","0","No",270,95,205,90,"420850322002",60,140,45,60,"420850321003",200,200,180,180,355,610,58.1967213114754,315,445,70.7865168539326,10,5,5,6,4
"420850323001","31291171","3185195","No",100,25,90,20,"420850324004",230,325,160,160,"420850323002",105,330,85,235,360,755,47.682119205298,265,485,54.639175257732,3,0,3,1,2
"420850323002","15008201","1155590","No",330,105,235,85,"420850323003",40,240,30,155,"420850324004",230,325,160,160,375,895,41.8994413407821,275,550,50,21,4,17,10,11
"420850323003","12166749","2580869","No",240,40,155,30,"420850324004",230,325,160,160,"420850313001",0,135,0,50,270,700,38.5714285714286,190,365,52.0547945205479,10,0,10,2,8
"420850324001","924638","0","Yes",140,95,95,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850324002","3815442","0","Yes",150,25,115,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850324003","2977965","0","Yes",125,110,110,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850324004","35051858","4043262","Yes",325,230,160,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850324005","46279281","925007","Yes",230,45,180,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850324006","38367760","0","Yes",205,95,115,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850325011","91164518","4669585","Yes",270,135,165,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850325012","90450257","380900","Yes",560,325,400,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850325013","7338836","268454","Yes",150,55,100,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850325014","2155260","0","Yes",155,65,95,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850325015","63141433","652920","Yes",205,70,120,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850325021","48286934","512776","No",270,125,165,75,"420850325012",325,560,255,400,"420850326014",50,185,45,140,500,1015,49.2610837438424,375,705,53.1914893617021,15,3,12,5,10
"420850325022","63919427","450073","No",135,45,75,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420850326011","35849525","1846358","No",255,60,195,45,"420850312003",0,110,0,45,"420850324004",230,325,160,160,290,690,42.0289855072464,205,400,51.25,36,1,35,3,33
"420850326012","28035916","148874","Yes",180,110,140,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850326013","20248301","4858","No",155,60,80,20,"420850325012",325,560,255,400,"420850326023",110,280,90,165,495,995,49.748743718593,365,645,56.5891472868217,28,3,25,10,18
"420850326014","28370760","826986","No",185,50,140,45,"420850325012",325,560,255,400,"420850326022",60,185,55,155,435,930,46.7741935483871,355,695,51.0791366906475,6,0,6,3,3
"420850326015","27040671","16424","No",185,45,125,30,"420850326016",80,190,50,110,"420850327021",295,390,290,365,420,765,54.9019607843137,370,600,61.6666666666667,21,4,17,6,15
"420850326016","28395949","28362","No",190,80,110,50,"420850326023",110,280,90,165,"420850327021",295,390,290,365,485,860,56.3953488372093,430,640,67.1875,21,12,9,14,7
"420850326021","1087067","4691","No",90,35,65,30,"420850326023",110,280,90,165,"420850326016",80,190,50,110,225,560,40.1785714285714,170,340,50,6,0,6,1,5
"420850326022","54955656","99101","No",185,60,155,55,"420850326023",110,280,90,165,"420850331002",185,280,105,180,355,745,47.6510067114094,250,500,50,36,1,35,1,35
"420850326023","1862491","0","Yes",280,110,165,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850327011","2189515","457","No",210,85,130,55,"420850327015",115,195,45,45,"420850327013",130,290,120,190,330,695,47.4820143884892,220,365,60.2739726027397,6,0,6,1,5
"420850327012","14699024","26239","No",120,35,90,20,"420850334002",100,160,65,110,"420850311002",145,225,125,185,280,505,55.4455445544555,210,385,54.5454545454545,10,1,9,3,7
"420850327013","25357911","0","Yes",290,130,190,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850327014","14308097","115566","No",170,15,100,0,"420850312003",0,110,0,45,"420850327021",295,390,290,365,310,670,46.2686567164179,290,510,56.8627450980392,28,4,24,7,21
"420850327015","23963221","0","Yes",195,115,45,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850327021","32405543","20022","Yes",390,295,365,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850327022","21779430","0","Yes",210,45,130,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850328001","24415292","427077","No",425,60,220,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,45,0,45,0,45
"420850328002","15663891","17022","No",255,45,125,30,"420850329002",210,335,135,230,"420850329001",85,105,40,55,340,695,48.9208633093525,205,410,50,36,0,36,1,35
"420850328003","25611006","250374","No",310,35,235,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420850328004","43851321","375781","No",175,35,105,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420850329001","1830572","1882","Yes",105,85,55,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850329002","578169","5250","Yes",335,210,230,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850329003","937497","2623","Yes",235,75,120,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850330001","481199","0","No",265,45,200,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420850330002","1706970","0","No",120,35,75,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420850330003","720221","5227","No",25,10,15,0,"420850329001",85,105,40,55,"420850330002",35,120,35,75,130,250,52,75,145,51.7241379310345,15,1,14,1,14
"420850330004","840586","0","No",165,0,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420850331001","33813018","10645","Yes",480,290,310,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850331002","33226869","41373","Yes",280,185,180,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850331003","37644269","328330","No",165,50,120,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420850331004","38233595","198228","No",280,45,150,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420850332001","2257010","0","Yes",225,225,215,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850332002","323334","0","Yes",185,175,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850332003","307514","0","Yes",90,80,90,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850332004","365465","0","Yes",220,95,195,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850333001","1185394","30112","Yes",285,230,185,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850333002","4547131","15205","Yes",300,210,245,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850333003","590770","0","Yes",120,30,75,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850334001","2491273","0","Yes",260,260,135,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420850334002","2237983","0","Yes",160,100,110,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
