"STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ï..OBJECTID_1","OBJECTID","STATEFP.1","COUNTYFP.1","TRACTCE.1","BLKGRPCE.1","GEOID.1","NAMELSAD","MTFCC","FUNCSTAT","ALAND.1","AWATER.1","INTPTLAT","INTPTLON","GEOID_1","County","State","ELIGFY19","TotPovUniv","Num18BG","Pct18BG","TotPovUn_1","Num12BG","Pct12BG","GEOIDTRACT","TotPovUn_2","Num18CT","Pct18CT","TotPovUn_3","Num12CT","Pct12CT","BLGELIGFY1","TRACTELIGF","STFIPS","CTYFIPS","CTFIPS","BGFIPS","Shape_Leng","Shape__Area","Shape__Length","GEOID.2","ID18","Tot18","ID12","Tot12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12"
"27","099","001400","2","1500000US270990014002","270990014002","2","BG","384636349","11114",106105,106105,27,99,1400,2,270990014002,"Block Group 2","G5030","S",384638505,11114,43.6714972,-92.5658338,270990014002," Mower County"," Minnesota","No",640,180,28.1,435,135,31,27099001400,945,205,21.7,640,155,24.2,"No","No",27,99,1400,2,0.857013015567,0.0429278957537917,0.857013015408279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","125","010100","1","1500000US271250101001","271250101001","1","BG","403018601","57964",107422,107422,27,125,10100,1,271250101001,"Block Group 1","G5030","S",403018601,57964,47.8991553,-95.9127935,271250101001," Red Lake County"," Minnesota","No",270,100,37,180,75,41.7,27125010100,495,175,35.4,345,145,42,"No","No",27,125,10100,1,1.17841214009,0.0484856844227579,1.17841213872056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","127","750100","1","1500000US271277501001","271277501001","1","BG","343958082","40579",106530,106530,27,127,750100,1,271277501001,"Block Group 1","G5030","S",343958082,40579,44.3585443,-94.9973522,271277501001," Redwood County"," Minnesota","No",235,30,12.8,175,20,11.4,27127750100,760,260,34.2,520,170,32.7,"No","No",27,127,750100,1,0.861653393658,0.0388387085195063,0.861653395886009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","145","011100","2","1500000US271450111002","271450111002","2","BG","49881780","10450076",104220,104220,27,145,11100,2,271450111002,"Block Group 2","G5030","S",49881780,10450076,45.3822698,-94.5653748,271450111002," Stearns County"," Minnesota","No",310,75,24.2,230,65,28.3,27145011100,1940,580,29.9,1255,400,31.9,"No","No",27,145,11100,2,0.449423077827,0.00693144047636451,0.449423079662241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","015","960600","3","1500000US270159606003","270159606003","3","BG","33279734","50676",107337,107337,27,15,960600,3,270159606003,"Block Group 3","G5030","S",33279734,50676,44.2243595,-94.9518744,270159606003," Brown County"," Minnesota","Yes",245,115,46.9,145,85,58.6,27015960600,865,270,31.2,560,195,34.8,"Yes","No",27,15,960600,3,0.277264741669,0.00375409063190091,0.277264743556681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","123","041106","1","1500000US271230411061","271230411061","1","BG","2092088","32211",105312,105312,27,123,41106,1,271230411061,"Block Group 1","G5030","S",2092088,32211,45.0590971,-93.2182,271230411061," Ramsey County"," Minnesota","No",470,85,18.1,330,40,12.1,27123041106,880,380,43.2,580,195,33.6,"No","No",27,123,41106,1,0.0718089425334,0.000242677688220283,0.0718089423479303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","123","031802","4","1500000US271230318024","271230318024","4","BG","227090","1223",104734,104734,27,123,31802,4,271230318024,"Block Group 4","G5030","S",227090,1223,44.9681587,-93.0170226,271230318024," Ramsey County"," Minnesota","Yes",140,120,85.7,60,50,83.3,27123031802,1285,650,50.6,850,390,45.9,"Yes","Yes",27,123,31802,4,0.023166966418,2.60414904005302e-05,0.0231669661060479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","013","171500","3","1500000US270131715003","270131715003","3","BG","75653254","85106",105781,105781,27,13,171500,3,270131715003,"Block Group 3","G5030","S",75653255,85106,43.9631818,-94.0490274,270131715003," Blue Earth County"," Minnesota","No",180,45,25,115,35,30.4,27013171500,660,220,33.3,455,170,37.4,"No","No",27,13,171500,3,0.40412477014,0.00849530243385743,0.404124770591231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","135","970400","3","1500000US271359704003","271359704003","3","BG","823904673","1765932",104647,104647,27,135,970400,3,271359704003,"Block Group 3","G5030","S",823904681,1765932,48.7072013,-95.363945,271359704003," Roseau County"," Minnesota","Yes",215,100,46.5,130,70,53.8,27135970400,835,330,39.5,555,245,44.1,"Yes","No",27,135,970400,3,1.86985580606,0.100802802755425,1.86985580577175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","145","010500","1","1500000US271450105001","271450105001","1","BG","81276605","2789259",107482,107482,27,145,10500,1,271450105001,"Block Group 1","G5030","S",81276600,2789258,45.6398519,-94.7037984,271450105001," Stearns County"," Minnesota","No",495,160,32.3,370,110,29.7,27145010500,1120,245,21.9,750,165,22,"No","No",27,145,10500,1,0.523551223635,0.00969973120390932,0.523551226927316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","081","201001","2","1500000US270812010012","270812010012","2","BG","246752995","4497843",106376,106376,27,81,201001,2,270812010012,"Block Group 2","G5030","S",246752994,4497843,44.5103213,-96.2722389,270812010012," Lincoln County"," Minnesota","No",155,30,19.4,110,30,27.3,27081201001,620,150,24.2,410,120,29.3,"No","No",27,81,201001,2,0.824198573276,0.0284361987369266,0.824198574557684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","037","060818","1","1500000US270370608181","270370608181","1","BG","6865849","14811",105426,105426,27,37,60818,1,270370608181,"Block Group 1","G5030","S",6865849,14811,44.6868828,-93.2131667,270370608181," Dakota County"," Minnesota","No",880,75,8.5,690,55,8,27037060818,2485,580,23.3,1620,380,23.5,"No","No",27,37,60818,1,0.135513073189,0.000781056324285601,0.135513072667891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","089","080200","3","1500000US270890802003","270890802003","3","BG","436030199","0",103918,103918,27,89,80200,3,270890802003,"Block Group 3","G5030","S",436030199,0,48.2512941,-96.4532921,270890802003," Marshall County"," Minnesota","No",215,35,16.3,150,25,16.7,27089080200,585,140,23.9,385,95,24.7,"No","No",27,89,80200,3,1.33116614161,0.0528035092961545,1.33116614125578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","029","000200","1","1500000US270290002001","270290002001","1","BG","394486869","18659165",107875,107875,27,29,200,1,270290002001,"Block Group 1","G5030","S",394486869,18659165,47.3325964,-95.477132,270290002001," Clearwater County"," Minnesota","Yes",335,215,64.2,245,165,67.3,27029000200,740,395,53.4,525,305,58.1,"Yes","Yes",27,29,200,1,1.20597410027,0.0491644476819602,1.20597410674913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","103","480200","1","1500000US271034802001","271034802001","1","BG","181065182","18801403",104341,104341,27,103,480200,1,271034802001,"Block Group 1","G5030","S",181065182,18801403,44.3570948,-94.1854202,271034802001," Nicollet County"," Minnesota","No",155,10,6.5,115,4,3.5,27103480200,1305,205,15.7,915,120,13.1,"No","No",27,103,480200,1,0.695049848229,0.022564637688447,0.695049847104114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","131","070602","1","1500000US271310706021","271310706021","1","BG","10396824","0",104531,104531,27,131,70602,1,271310706021,"Block Group 1","G5030","S",10396824,0,44.4385482,-93.1983043,271310706021," Rice County"," Minnesota","No",360,120,33.3,230,90,39.1,27131070602,430,130,30.2,285,90,31.6,"No","No",27,131,70602,1,0.189884801688,0.00117522597702191,0.189884800539967,"271310706021",120,360,90,230,"271310706022",4,70,4,55,"271310705042",300,505,260,330,424,935,45.3475935828877,354,615,57.5609756097561
"27","085","950600","2","1500000US270859506002","270859506002","2","BG","101085266","403511",106249,106249,27,85,950600,2,270859506002,"Block Group 2","G5030","S",101096459,403511,44.8389299,-94.0722772,270859506002," McLeod County"," Minnesota","No",235,45,19.1,150,20,13.3,27085950600,1300,415,31.9,870,285,32.8,"No","No",27,85,950600,2,0.473727518547,0.0115517017416096,0.473727519110284,"270859506002",45,235,20,150,"270859507002",230,305,80,140,"270859507004",295,530,285,420,570,1070,53.2710280373832,385,710,54.2253521126761
"27","061","481000","3","1500000US270614810003","270614810003","3","BG","51628505","7873237",105133,105133,27,61,481000,3,270614810003,"Block Group 3","G5030","S",51629957,7873120,47.2605363,-93.3976131,270614810003," Itasca County"," Minnesota","No",465,160,34.4,295,90,30.5,27061481000,1325,520,39.2,875,375,42.9,"No","No",27,61,481000,3,0.469602623488,0.00707274437036176,0.469602620084322,"270614810003",160,465,90,295,"270614810002",155,300,130,220,"270614809003",195,290,195,265,510,1055,48.3412322274881,415,780,53.2051282051282
"27","137","011100","1","1500000US271370111001","271370111001","1","BG","273415189","5895463",106059,106059,27,137,11100,1,271370111001,"Block Group 1","G5030","S",273415189,5895463,46.9491779,-92.4427347,271370111001," St. Louis County"," Minnesota","No",280,45,16.1,200,30,15,27137011100,1515,215,14.2,1000,150,15,"No","No",27,137,11100,1,0.863992551458,0.0330060435157975,0.863992552430442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","139","081100","4","1500000US271390811004","271390811004","4","BG","42625667","0",104539,104539,27,139,81100,4,271390811004,"Block Group 4","G5030","S",42625663,0,44.5680214,-93.3269714,271390811004," Scott County"," Minnesota","No",1705,75,4.4,1355,55,4.1,27139081100,3165,215,6.8,2185,135,6.2,"No","No",27,139,81100,4,0.304837688592,0.00482883898257569,0.304837688114628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","139","080302","2","1500000US271390803022","271390803022","2","BG","14277180","938977",106163,106163,27,139,80302,2,271390803022,"Block Group 2","G5030","S",13693712,952721,44.7435414,-93.5023491,271390803022," Scott County"," Minnesota","No",385,70,18.2,275,50,18.2,27139080302,5265,1045,19.8,4010,730,18.2,"No","No",27,139,80302,2,0.224858528542,0.0016641420797896,0.224858530672152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","143","170198","2","1500000US271431701982","271431701982","2","BG","10692102","315069",106202,106202,27,143,170198,2,271431701982,"Block Group 2","G5030","S",10705557,295348,44.5237094,-93.9144864,271431701982," Sibley County"," Minnesota","No",155,50,32.3,110,45,40.9,27143170198,1085,285,26.3,715,190,26.6,"No","No",27,143,170198,2,0.232316182319,0.00124533197868004,0.232316183289883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","059","130100","2","1500000US270591301002","270591301002","2","BG","103543405","1866507",107611,107611,27,59,130100,2,270591301002,"Block Group 2","G5030","S",103543405,1866507,45.6846618,-93.4466539,270591301002," Isanti County"," Minnesota","No",275,85,30.9,195,60,30.8,27059130100,925,310,33.5,580,195,33.6,"No","No",27,59,130100,2,0.492003408739,0.0121742434448606,0.492003407295452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","022700","3","1500000US270530227003","270530227003","3","BG","394407","0",107399,107399,27,53,22700,3,270530227003,"Block Group 3","G5030","S",394407,0,44.9489469,-93.3545393,270530227003," Hennepin County"," Minnesota","No",155,0,0,145,0,0,27053022700,900,275,30.6,745,245,32.9,"No","No",27,53,22700,3,0.0314283112748,4.49717831543239e-05,0.0314283119883921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","143","170198","3","1500000US271431701983","271431701983","3","BG","91685244","1918300",105022,105022,27,143,170198,3,271431701983,"Block Group 3","G5030","S",91685243,1918300,44.6807461,-94.0705164,271431701983," Sibley County"," Minnesota","No",160,45,28.1,105,35,33.3,27143170198,1085,285,26.3,715,190,26.6,"No","No",27,143,170198,3,0.517823764885,0.0106238158755332,0.517823764932892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","026910","2","1500000US270530269102","270530269102","2","BG","38162521","1752036",106683,106683,27,53,26910,2,270530269102,"Block Group 2","G5030","S",38159693,1751985,45.1742917,-93.4793991,270530269102," Hennepin County"," Minnesota","Yes",865,335,38.7,600,315,52.5,27053026910,1280,415,32.4,875,370,42.3,"Yes","No",27,53,26910,2,0.29109705452,0.00456870583502678,0.291097055110048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","145","011302","4","1500000US271450113024","271450113024","4","BG","5015705","1930012",104178,104178,27,145,11302,4,271450113024,"Block Group 4","G5030","S",5015702,1930015,45.4455513,-94.4590169,271450113024," Stearns County"," Minnesota","No",120,10,8.3,55,10,18.2,27145011302,1855,355,19.1,1075,175,16.3,"No","No",27,145,11302,4,0.185572553355,0.000798797174866195,0.18557255264802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","103","480300","3","1500000US271034803003","271034803003","3","BG","4529655","358706",104344,104344,27,103,480300,3,271034803003,"Block Group 3","G5030","S",4529655,358706,44.3446618,-93.9500351,271034803003," Nicollet County"," Minnesota","No",400,140,35,245,100,40.8,27103480300,1160,475,40.9,805,380,47.2,"No","No",27,103,480300,3,0.152689401729,0.000551678424471902,0.152689402694542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","025906","4","1500000US270530259064","270530259064","4","BG","1434139","29245",104519,104519,27,53,25906,4,270530259064,"Block Group 4","G5030","S",1434139,29245,44.8313143,-93.3901818,270530259064," Hennepin County"," Minnesota","No",215,0,0,160,0,0,27053025906,1250,100,8,845,100,11.8,"No","No",27,53,25906,4,0.0681956874448,0.000166525720032951,0.0681956868857833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","025","110600","2","1500000US270251106002","270251106002","2","BG","103805188","5957436",104931,104931,27,25,110600,2,270251106002,"Block Group 2","G5030","S",103805136,5957465,45.3407083,-92.7881891,270251106002," Chisago County"," Minnesota","No",760,85,11.2,410,55,13.4,27025110600,1205,115,9.5,650,55,8.5,"No","No",27,25,110600,2,0.596091203314,0.0125993936026134,0.596091202988827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","027102","3","1500000US270530271023","270530271023","3","BG","20506410","159071",106692,106692,27,53,27102,3,270530271023,"Block Group 3","G5030","S",20505201,159071,45.0826817,-93.5609315,270530271023," Hennepin County"," Minnesota","No",365,25,6.8,275,25,9.1,27053027102,1310,320,24.4,905,255,28.2,"No","No",27,53,27102,3,0.228197439843,0.00236155488073564,0.228197440946926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","026302","1","1500000US270530263021","270530263021","1","BG","1275032","12087",104815,104815,27,53,26302,1,270530263021,"Block Group 1","G5030","S",1275035,12087,44.9351436,-93.4956093,270530263021," Hennepin County"," Minnesota","No",110,0,0,80,0,0,27053026302,770,10,1.3,490,10,2,"No","No",27,53,26302,1,0.0678247731941,0.000146726974890043,0.0678247747326002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","043","460400","1","1500000US270434604001","270434604001","1","BG","4227608","171138",105880,105880,27,43,460400,1,270434604001,"Block Group 1","G5030","S",4227608,170202,43.6500602,-94.116204,270434604001," Faribault County"," Minnesota","Yes",175,120,68.6,95,80,84.2,27043460400,640,255,39.8,360,165,45.8,"Yes","No",27,43,460400,1,0.101101797803,0.000490636620270379,0.101101800711283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","139","080700","2","1500000US271390807002","271390807002","2","BG","13206246","449631",104545,104545,27,139,80700,2,271390807002,"Block Group 2","G5030","S",13162931,449480,44.7613093,-93.6021477,271390807002," Scott County"," Minnesota","Yes",375,270,72,170,140,82.4,27139080700,1135,375,33,715,210,29.4,"Yes","No",27,139,80700,2,0.220720257475,0.00154741449023277,0.220720258127777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","027","030201","2","1500000US270270302012","270270302012","2","BG","203894000","4562276",104160,104160,27,27,30201,2,270270302012,"Block Group 2","G5030","S",203894000,4562276,46.9741481,-96.2543446,270270302012," Clay County"," Minnesota","No",195,20,10.3,110,15,13.6,27027030201,1665,345,20.7,1110,295,26.6,"No","No",27,27,30201,2,0.700459072298,0.0246430744309691,0.700459071949499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","131","070700","2","1500000US271310707002","271310707002","2","BG","1663253","18413",105937,105937,27,131,70700,2,271310707002,"Block Group 2","G5030","S",1666754,18413,44.3211664,-93.2698269,271310707002," Rice County"," Minnesota","Yes",265,150,56.6,235,150,63.8,27131070700,1225,545,44.5,930,495,53.2,"Yes","Yes",27,131,70700,2,0.0984483310547,0.000190090582236735,0.0984483315418355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","075","370300","3","1500000US270753703003","270753703003","3","BG","894603","0",107575,107575,27,75,370300,3,270753703003,"Block Group 3","G5030","S",894603,0,47.2946942,-91.2702187,270753703003," Lake County"," Minnesota","Yes",100,50,50,75,40,53.3,27075370300,370,130,35.1,240,90,37.5,"Yes","No",27,75,370300,3,0.0799691114826,0.000106385916296858,0.0799691112242852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","099","000900","1","1500000US270990009001","270990009001","1","BG","10983484","0",106188,106188,27,99,900,1,270990009001,"Block Group 1","G5030","S",10973363,0,43.6649845,-93.0275803,270990009001," Mower County"," Minnesota","No",945,270,28.6,570,155,27.2,27099000900,1280,385,30.1,780,230,29.5,"No","No",27,99,900,1,0.187287668164,0.00122452047321531,0.187287669153172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","097","780700","1","1500000US270977807001","270977807001","1","BG","2685972","325831",104330,104330,27,97,780700,1,270977807001,"Block Group 1","G5030","S",2688112,324735,45.968013,-94.3838478,270977807001," Morrison County"," Minnesota","Yes",325,120,36.9,255,100,39.2,27097780700,555,285,51.4,395,215,54.4,"No","Yes",27,97,780700,1,0.104396415504,0.000349717558492557,0.104396418022345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","003","050237","1","1500000US270030502371","270030502371","1","BG","12707202","8071358",107524,107524,27,3,50237,1,270030502371,"Block Group 1","G5030","S",12707202,8071358,45.1643273,-93.087255,270030502371," Anoka County"," Minnesota","No",1020,95,9.3,555,50,9,27003050237,1685,190,11.3,995,135,13.6,"No","No",27,3,50237,1,0.249975280611,0.00237800876720939,0.249975281517671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","093","560500","1","1500000US270935605001","270935605001","1","BG","68663075","7330070",106896,106896,27,93,560500,1,270935605001,"Block Group 1","G5030","S",68663075,7330070,45.0558958,-94.5512882,270935605001," Meeker County"," Minnesota","No",115,15,13,85,10,11.8,27093560500,800,210,26.3,555,165,29.7,"No","No",27,93,560500,1,0.41637213947,0.00868022194026707,0.41637213902337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","137","000500","2","1500000US271370005002","271370005002","2","BG","1561420","0",105417,105417,27,137,500,2,271370005002,"Block Group 2","G5030","S",1561420,0,46.8383892,-92.0610616,271370005002," St. Louis County"," Minnesota","No",245,25,10.2,165,20,12.1,27137000500,615,100,16.3,425,80,18.8,"No","No",27,137,500,2,0.0611285986153,0.000184120354333572,0.0611285982020055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","091","790600","3","1500000US270917906003","270917906003","3","BG","2962101","0",105958,105958,27,91,790600,3,270917906003,"Block Group 3","G5030","S",2962100,0,43.669812,-94.4551268,270917906003," Martin County"," Minnesota","No",175,55,31.4,150,45,30,27091790600,1010,485,48,685,340,49.6,"No","No",27,91,790600,3,0.0749311191248,0.000330567749642796,0.0749311193689362,"270917906003",55,175,45,150,"270917906001",150,210,90,135,"270917906002",100,195,100,155,305,580,52.5862068965517,235,440,53.4090909090909
"27","123","042302","4","1500000US271230423024","271230423024","4","BG","1722544","298141",105234,105234,27,123,42302,4,271230423024,"Block Group 4","G5030","S",1722544,298141,44.9997504,-93.0515209,271230423024," Ramsey County"," Minnesota","No",105,4,3.8,65,0,0,27123042302,1180,550,46.6,730,345,47.3,"No","No",27,123,42302,4,0.076980408945,0.000230606931836519,0.0769804089210695,"271230423024",4,105,0,65,"271230423025",175,310,165,230,"271230423023",90,135,50,55,269,550,48.9090909090909,215,350,61.4285714285714
"27","053","025100","3","1500000US270530251003","270530251003","3","BG","4962415","3959391",105086,105086,27,53,25100,3,270530251003,"Block Group 3","G5030","S",5045894,3962530,44.8512209,-93.2259882,270530251003," Hennepin County"," Minnesota","No",190,0,0,155,0,0,27053025100,515,135,26.2,435,125,28.7,"No","No",27,53,25100,3,0.148284450114,0.00102536930990027,0.148284447832918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","037","061106","1","1500000US270370611061","270370611061","1","BG","1389124","0",107033,107033,27,37,61106,1,270370611061,"Block Group 1","G5030","S",1389162,0,44.7347642,-92.8929416,270370611061," Dakota County"," Minnesota","No",485,95,19.6,315,60,19,27037061106,710,160,22.5,480,100,20.8,"No","No",27,37,61106,1,0.0581620289533,0.000157816780756548,0.0581620286841022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","045","960500","3","1500000US270459605003","270459605003","3","BG","12211020","0",106573,106573,27,45,960500,3,270459605003,"Block Group 3","G5030","S",12211020,0,43.5658565,-92.0156757,270459605003," Fillmore County"," Minnesota","Yes",135,70,51.9,75,40,53.3,27045960500,845,425,50.3,595,340,57.1,"Yes","Yes",27,45,960500,3,0.192647023642,0.00136041829364331,0.192647023532226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","005","450600","3","1500000US270054506003","270054506003","3","BG","536402","0",105974,105974,27,5,450600,3,270054506003,"Block Group 3","G5030","S",536402,0,46.8113176,-95.8340015,270054506003," Becker County"," Minnesota","Yes",205,160,78,185,150,81.1,27005450600,765,260,34,585,220,37.6,"Yes","No",27,5,450600,3,0.0348693830674,6.32204232715594e-05,0.0348693823494377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","165","950300","1","1500000US271659503001","271659503001","1","BG","97826277","397449",107079,107079,27,165,950300,1,271659503001,"Block Group 1","G5030","S",97826277,397449,43.9847052,-94.7896697,271659503001," Watonwan County"," Minnesota","Yes",255,140,54.9,170,95,55.9,27165950300,630,230,36.5,440,170,38.6,"Yes","No",27,165,950300,1,0.480719271112,0.0110174020255727,0.480719271887257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","137","015400","4","1500000US271370154004","271370154004","4","BG","41026110","39112248",106013,106013,27,137,15400,4,271370154004,"Block Group 4","G5030","S",41026110,39112248,47.8183525,-92.2587895,271370154004," St. Louis County"," Minnesota","No",95,30,31.6,70,20,28.6,27137015400,455,110,24.2,280,70,25,"No","No",27,137,15400,4,0.743954798662,0.00962604525557254,0.743954794578063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","035","951400","2","1500000US270359514002","270359514002","2","BG","44270712","5835676",107138,107138,27,35,951400,2,270359514002,"Block Group 2","G5030","S",44270712,5835676,46.292111,-94.0894361,270359514002," Crow Wing County"," Minnesota","No",120,40,33.3,75,15,20,27035951400,1335,385,28.8,975,280,28.7,"No","No",27,35,951400,2,0.341832064589,0.00584963440633146,0.341832064819711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","053","026909","2","1500000US270530269092","270530269092","2","BG","25969552","378499",104002,104002,27,53,26909,2,270530269092,"Block Group 2","G5030","S",25969552,378499,45.1960175,-93.5420289,270530269092," Hennepin County"," Minnesota","No",1950,15,0.8,1310,0,0,27053026909,4095,105,2.6,2760,15,0.5,"No","No",27,53,26909,2,0.320021681594,0.00301714295301281,0.320021679518129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","169","671000","1","1500000US271696710001","271696710001","1","BG","55255789","0",105590,105590,27,169,671000,1,271696710001,"Block Group 1","G5030","S",55255789,0,43.9938768,-92.0208728,271696710001," Winona County"," Minnesota","No",880,85,9.7,570,60,10.5,27169671000,1570,490,31.2,1070,375,35,"No","No",27,169,671000,1,0.368802143996,0.00619960455355795,0.368802141957021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","159","480300","6","1500000US271594803006","271594803006","6","BG","6024926","0",107998,107998,27,159,480300,6,271594803006,"Block Group 6","G5030","S",6025511,0,46.4260652,-95.1149491,271594803006," Wadena County"," Minnesota","Yes",90,50,55.6,75,40,53.3,27159480300,1225,700,57.1,820,370,45.1,"Yes","Yes",27,159,480300,6,0.135773676229,0.000705195039245154,0.135773678741184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"27","141","030404","1","1500000US271410304041","271410304041","1","BG","23060998","360036",105089,105089,27,141,30404,1,271410304041,"Block Group 1","G5030","S",23060779,360248,45.4235712,-93.8971315,271410304041," Sherburne County"," Minnesota","No",900,85,9.4,665,70,10.5,27141030404,2750,375,13.6,1830,185,10.1,"No","No",27,141,30404,1,0.234225511925,0.00269279884741991,0.234225512862304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
