"STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","AFFGEOID","GEOID","NAME","LSAD","ALAND","AWATER","ï..OBJECTID_1","OBJECTID","STATEFP.1","COUNTYFP.1","TRACTCE.1","BLKGRPCE.1","GEOID.1","NAMELSAD","MTFCC","FUNCSTAT","ALAND.1","AWATER.1","INTPTLAT","INTPTLON","GEOID_1","County","State","ELIGFY19","TotPovUniv","Num18BG","Pct18BG","TotPovUn_1","Num12BG","Pct12BG","GEOIDTRACT","TotPovUn_2","Num18CT","Pct18CT","TotPovUn_3","Num12CT","Pct12CT","BLGELIGFY1","TRACTELIGF","STFIPS","CTYFIPS","CTFIPS","BGFIPS","Shape_Leng","Shape__Area","Shape__Length","GEOID.2","ID18","Tot18","ID12","Tot12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12"
"22","019","980100","1","1500000US220199801001","220199801001","1","BG","4434932","0",84807,84807,22,19,980100,1,220199801001,"Block Group 1","G5030","S",4434932,0,30.1237016,-93.2201643,220199801001," Calcasieu Parish"," Louisiana","No",0,0,0,0,0,0,22019980100,0,0,0,0,0,0,"No","No",22,19,980100,1,0.0915033150827,0.000415151411743864,0.0915033143975309,"220199801001",0,0,0,0,"220190017003",50,230,15,145,"220190017002",340,545,190,290,390,775,50.3225806451613,205,435,47.1264367816092
"22","019","001801","1","1500000US220190018011","220190018011","1","BG","74228794","13424444",84885,84885,22,19,1801,1,220190018011,"Block Group 1","G5030","S",74228794,13424444,30.0969033,-93.2675701,220190018011," Calcasieu Parish"," Louisiana","No",345,10,2.9,125,0,0,22019001801,2930,840,28.7,2200,735,33.4,"No","No",22,19,1801,1,0.440844723993,0.0082026288846464,0.440844724087185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","000300","2","1500000US220190003002","220190003002","2","BG","1193646","67290",84803,84803,22,19,300,2,220190003002,"Block Group 2","G5030","S",1193646,67290,30.2505817,-93.1994078,220190003002," Calcasieu Parish"," Louisiana","Yes",345,335,97.1,310,305,98.4,22019000300,600,565,94.2,490,475,96.9,"Yes","Yes",22,19,300,2,0.0463712968193,0.000118185056408038,0.0463712964236396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","002500","1","1500000US220190025001","220190025001","1","BG","11019360","970349",84145,84145,22,19,2500,1,220190025001,"Block Group 1","G5030","S",11019360,970349,30.265269,-93.2276634,220190025001," Calcasieu Parish"," Louisiana","No",515,115,22.3,425,60,14.1,22019002500,1115,465,41.7,785,245,31.2,"No","No",22,19,2500,1,0.241591838451,0.00112401571573173,0.241591838718295,"220190025001",115,515,60,425,"220190002001",455,490,275,290,"220190022041",155,430,155,280,725,1435,50.5226480836237,490,995,49.2462311557789
"22","019","001700","2","1500000US220190017002","220190017002","2","BG","11955268","61312",83561,83561,22,19,1700,2,220190017002,"Block Group 2","G5030","S",11955268,61312,30.1533923,-93.1890189,220190017002," Calcasieu Parish"," Louisiana","Yes",545,340,62.4,290,190,65.5,22019001700,1910,775,40.6,1330,555,41.7,"Yes","No",22,19,1700,2,0.140960894967,0.00112523754137328,0.140960894024015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","001904","1","1500000US220190019041","220190019041","1","BG","2239682","422343",83582,83582,22,19,1904,1,220190019041,"Block Group 1","G5030","S",2239682,422343,30.1741126,-93.2771937,220190019041," Calcasieu Parish"," Louisiana","No",275,55,20,230,55,23.9,22019001904,1435,180,12.5,940,145,15.4,"No","No",22,19,1904,1,0.0684977809878,0.00024931621851465,0.0684977820387336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","003200","1","1500000US220190032001","220190032001","1","BG","189965225","20148388",83558,83558,22,19,3200,1,220190032001,"Block Group 1","G5030","S",189965245,20148388,30.1332648,-93.372468,220190032001," Calcasieu Parish"," Louisiana","No",550,145,26.4,435,100,23,22019003200,550,145,26.4,435,100,23,"No","No",22,19,3200,1,1.04861831955,0.0196681618651837,1.0486183187698,"220190032001",145,550,100,435,"220190030003",300,635,155,395,"220190002001",455,490,275,290,900,1675,53.7313432835821,530,1120,47.3214285714286
"22","019","000500","1","1500000US220190005001","220190005001","1","BG","2556086","3920819",84314,84314,22,19,500,1,220190005001,"Block Group 1","G5030","S",2556086,3920819,30.2180995,-93.2302313,220190005001," Calcasieu Parish"," Louisiana","No",345,65,18.8,285,65,22.8,22019000500,810,370,45.7,635,310,48.8,"No","No",22,19,500,1,0.118677259164,0.000606910116630388,0.118677259272972,"220190005001",65,345,65,285,"220190001001",190,305,160,230,"220190002001",455,490,275,290,710,1140,62.280701754386,500,805,62.111801242236
"22","019","980000","1","1500000US220199800001","220199800001","1","BG","5398742","2339",84152,84152,22,19,980000,1,220199800001,"Block Group 1","G5030","S",5398742,2339,30.2103586,-93.1437754,220199800001," Calcasieu Parish"," Louisiana","No",0,0,0,0,0,0,22019980000,0,0,0,0,0,0,"No","No",22,19,980000,1,0.140820255324,0.000506019858903528,0.140820254585967,"220199800001",0,0,0,0,"220190016003",0,0,0,0,"220190016001",140,140,90,90,140,140,100,90,90,100
"22","019","001202","1","1500000US220190012021","220190012021","1","BG","523666","0",84218,84218,22,19,1202,1,220190012021,"Block Group 1","G5030","S",523666,0,30.1945527,-93.1841981,220190012021," Calcasieu Parish"," Louisiana","Yes",270,210,77.8,255,190,74.5,22019001202,990,870,87.9,760,640,84.2,"Yes","Yes",22,19,1202,1,0.0310001120555,4.90548986817885e-05,0.0310001099043688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","002100","2","1500000US220190021002","220190021002","2","BG","5675917","62877",84220,84220,22,19,2100,2,220190021002,"Block Group 2","G5030","S",5675917,62877,30.2351915,-93.0259935,220190021002," Calcasieu Parish"," Louisiana","Yes",600,405,67.5,400,275,68.8,22019002100,925,510,55.1,650,370,56.9,"Yes","Yes",22,19,2100,2,0.0975204056026,0.000537793989678903,0.0975204046311458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","002700","3","1500000US220190027003","220190027003","3","BG","95361823","244452",83586,83586,22,19,2700,3,220190027003,"Block Group 3","G5030","S",95361823,244452,30.2637922,-93.4618914,220190027003," Calcasieu Parish"," Louisiana","No",300,125,41.7,170,80,47.1,22019002700,1720,335,19.5,1100,250,22.7,"No","No",22,19,2700,3,0.539640590886,0.00896231649494439,0.539640590227739,"220190027003",125,300,80,170,"220190023001",155,600,110,315,"220190034001",345,480,280,395,625,1380,45.2898550724638,470,880,53.4090909090909
"22","019","003400","1","1500000US220190034001","220190034001","1","BG","313455435","5426507",83592,83592,22,19,3400,1,220190034001,"Block Group 1","G5030","S",313455435,5426507,30.1341035,-93.5648273,220190034001," Calcasieu Parish"," Louisiana","Yes",480,345,71.9,395,280,70.9,22019003400,1435,550,38.3,970,450,46.4,"Yes","No",22,19,3400,1,0.91133676819,0.0298496219509161,0.911336767388134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","003101","1","1500000US220190031011","220190031011","1","BG","2056590","0",84341,84341,22,19,3101,1,220190031011,"Block Group 1","G5030","S",2056590,0,30.2218418,-93.3423536,220190031011," Calcasieu Parish"," Louisiana","No",510,80,15.7,330,30,9.1,22019003101,1405,400,28.5,925,310,33.5,"No","No",22,19,3101,1,0.0566696503922,0.00019270751795375,0.056669650099418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","019","003500","3","1500000US220190035003","220190035003","3","BG","2124909","29547",83593,83593,22,19,3500,3,220190035003,"Block Group 3","G5030","S",2124909,29547,30.1812594,-93.5894636,220190035003," Calcasieu Parish"," Louisiana","Yes",220,70,31.8,100,70,70,22019003500,830,325,39.2,435,185,42.5,"Yes","No",22,19,3500,3,0.0696024456297,0.000201794215399786,0.0696024448594033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","053","000500","3","1500000US220530005003","220530005003","3","BG","4982992","0",84419,84419,22,53,500,3,220530005003,"Block Group 3","G5030","S",4982992,0,30.2370426,-92.640991,220530005003," Jefferson Davis Parish"," Louisiana","No",365,50,13.7,155,20,12.9,22053000500,1480,700,47.3,865,380,43.9,"No","No",22,53,500,3,0.110930280357,0.000466982285161066,0.110930279239722,"220530005003",50,365,20,155,"220530005004",155,295,80,145,"220530005001",490,525,285,295,695,1185,58.6497890295359,385,595,64.7058823529412
"22","051","027901","1","1500000US220510279011","220510279011","1","BG","32984531","16856562",84368,84368,22,51,27901,1,220510279011,"Block Group 1","G5030","S",32984531,16856562,29.7107335,-90.1692422,220510279011," Jefferson Parish"," Louisiana","No",135,65,48.1,95,45,47.4,22051027901,660,280,42.4,435,190,43.7,"No","No",22,51,27901,1,0.309979393014,0.00464668755580533,0.309979394480516,"220510279011",65,135,45,95,"220510279012",215,530,150,340,"220570211004",215,420,170,280,495,1085,45.6221198156682,365,715,51.0489510489511
"22","051","024201","2","1500000US220510242012","220510242012","2","BG","1664608","5922",84376,84376,22,51,24201,2,220510242012,"Block Group 2","G5030","S",1664608,5922,29.9700718,-90.1960264,220510242012," Jefferson Parish"," Louisiana","No",95,40,42.1,90,40,44.4,22051024201,340,100,29.4,280,50,17.9,"No","No",22,51,24201,2,0.0939763755778,0.000156139633190833,0.0939763757298447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","020502","3","1500000US220510205023","220510205023","3","BG","933597","181157",84405,84405,22,51,20502,3,220510205023,"Block Group 3","G5030","S",933597,181157,30.037611,-90.239954,220510205023," Jefferson Parish"," Louisiana","Yes",490,210,42.9,140,85,60.7,22051020502,1670,895,53.6,910,465,51.1,"Yes","Yes",22,51,20502,3,0.0458719880008,0.000104262731156268,0.0458719896359946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","020516","1","1500000US220510205161","220510205161","1","BG","344431","0",85698,85698,22,51,20516,1,220510205161,"Block Group 1","G5030","S",344431,0,30.0094823,-90.2706452,220510205161," Jefferson Parish"," Louisiana","Yes",430,395,91.9,335,325,97,22051020516,1110,660,59.5,825,525,63.6,"Yes","Yes",22,51,20516,1,0.0240708026817,3.2205619618253e-05,0.024070800712269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","021200","1","1500000US220510212001","220510212001","1","BG","655430","0",84417,84417,22,51,21200,1,220510212001,"Block Group 1","G5030","S",655430,0,30.0021235,-90.2408138,220510212001," Jefferson Parish"," Louisiana","Yes",140,95,67.9,110,65,59.1,22051021200,405,260,64.2,260,145,55.8,"Yes","Yes",22,51,21200,1,0.0324689380401,6.1280882164283e-05,0.0324689382226255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","980000","1","1500000US220519800001","220519800001","1","BG","4921912","16725",84367,84367,22,51,980000,1,220519800001,"Block Group 1","G5030","S",4921912,16725,29.9916528,-90.2581475,220519800001," Jefferson Parish"," Louisiana","No",0,0,0,0,0,0,22051980000,0,0,0,0,0,0,"No","No",22,51,980000,1,0.117824810414,0.000461701617496146,0.117824809192495,"220519800001",0,0,0,0,"220510205021",275,390,175,270,"220510206004",255,270,145,160,530,660,80.3030303030303,320,430,74.4186046511628
"22","051","022500","2","1500000US220510225002","220510225002","2","BG","419517","0",85093,85093,22,51,22500,2,220510225002,"Block Group 2","G5030","S",419517,0,29.9992745,-90.1418353,220510225002," Jefferson Parish"," Louisiana","No",205,0,0,190,0,0,22051022500,520,85,16.3,410,40,9.8,"No","No",22,51,22500,2,0.0293178736838,3.92226274925633e-05,0.0293178745598043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","022400","1","1500000US220510224001","220510224001","1","BG","624414","0",85080,85080,22,51,22400,1,220510224001,"Block Group 1","G5030","S",624414,0,29.9946378,-90.1360508,220510224001," Jefferson Parish"," Louisiana","No",350,10,2.9,255,10,3.9,22051022400,555,30,5.4,450,30,6.7,"No","No",22,51,22400,1,0.0403783191584,5.83765838655381e-05,0.0403783178623661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","027602","1","1500000US220510276021","220510276021","1","BG","32794175","8900632",85094,85094,22,51,27602,1,220510276021,"Block Group 1","G5030","S",32794175,8900632,29.8800469,-90.1743689,220510276021," Jefferson Parish"," Louisiana","Yes",95,70,73.7,85,70,82.4,22051027602,920,605,65.8,540,415,76.9,"Yes","Yes",22,51,27602,1,0.293319196978,0.00389330389725728,0.293319195449464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","027805","3","1500000US220510278053","220510278053","3","BG","2557217","148144",82429,82429,22,51,27805,3,220510278053,"Block Group 3","G5030","S",2557217,148144,29.8616968,-90.0585068,220510278053," Jefferson Parish"," Louisiana","No",785,305,38.9,635,305,48,22051027805,1880,575,30.6,1250,510,40.8,"No","No",22,51,27805,3,0.0829793303203,0.000252593940103907,0.0829793274348948,"220510278053",305,785,305,635,"220510278041",205,750,205,435,"220510278121",405,720,295,470,915,2255,40.5764966740577,805,1540,52.2727272727273
"22","051","020600","2","1500000US220510206002","220510206002","2","BG","1434717","0",82447,82447,22,51,20600,2,220510206002,"Block Group 2","G5030","S",1434717,0,30.0009079,-90.2692333,220510206002," Jefferson Parish"," Louisiana","Yes",265,225,84.9,225,190,84.4,22051020600,1615,1325,82,1075,895,83.3,"Yes","Yes",22,51,20600,2,0.0797906372053,0.000134140375621428,0.0797906334212667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","027701","3","1500000US220510277013","220510277013","3","BG","16524916","733765",82378,82378,22,51,27701,3,220510277013,"Block Group 3","G5030","S",16524916,733765,29.8656191,-90.1424027,220510277013," Jefferson Parish"," Louisiana","Yes",915,610,66.7,540,385,71.3,22051027701,1870,1355,72.5,1175,915,77.9,"Yes","Yes",22,51,27701,3,0.240678148496,0.00161145257061435,0.240678145723778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","026200","1","1500000US220510262001","220510262001","1","BG","1894274","165662",83188,83188,22,51,26200,1,220510262001,"Block Group 1","G5030","S",1894274,165662,29.8850138,-90.0711463,220510262001," Jefferson Parish"," Louisiana","Yes",195,145,74.4,115,105,91.3,22051026200,195,145,74.4,115,105,91.3,"Yes","Yes",22,51,26200,1,0.0717558098109,0.000192377058738202,0.0717558108724195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","027809","3","1500000US220510278093","220510278093","3","BG","596035","0",82332,82332,22,51,27809,3,220510278093,"Block Group 3","G5030","S",596035,0,29.8366623,-90.1053322,220510278093," Jefferson Parish"," Louisiana","No",450,115,25.6,365,100,27.4,22051027809,1405,285,20.3,1145,245,21.4,"No","No",22,51,27809,3,0.0309185012536,5.56371840048087e-05,0.030918500572456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","027806","4","1500000US220510278064","220510278064","4","BG","670439","0",82345,82345,22,51,27806,4,220510278064,"Block Group 4","G5030","S",670439,0,29.8585282,-90.1051611,220510278064," Jefferson Parish"," Louisiana","No",135,65,48.1,60,4,6.7,22051027806,1470,380,25.9,810,215,26.5,"No","No",22,51,27806,4,0.0358491273821,6.25955942723522e-05,0.0358491260961143,"220510278064",65,135,4,60,"220510278063",35,500,35,335,"220510277032",510,525,465,470,610,1160,52.5862068965517,504,865,58.2658959537572
"22","051","024800","3","1500000US220510248003","220510248003","3","BG","1727241","0",83308,83308,22,51,24800,3,220510248003,"Block Group 3","G5030","S",1727241,0,29.9729927,-90.1413894,220510248003," Jefferson Parish"," Louisiana","No",295,55,18.6,250,55,22,22051024800,785,145,18.5,560,100,17.9,"No","No",22,51,24800,3,0.0736867858262,0.000161445954063311,0.0736867835290934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","024700","2","1500000US220510247002","220510247002","2","BG","405968","0",84755,84755,22,51,24700,2,220510247002,"Block Group 2","G5030","S",405968,0,29.9666515,-90.1493906,220510247002," Jefferson Parish"," Louisiana","Yes",80,10,12.5,45,0,0,22051024700,290,175,60.3,215,125,58.1,"No","Yes",22,51,24700,2,0.025473632091,3.79434325168404e-05,0.025473631929685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","023903","2","1500000US220510239032","220510239032","2","BG","699571","0",84756,84756,22,51,23903,2,220510239032,"Block Group 2","G5030","S",699571,0,29.9683034,-90.2155113,220510239032," Jefferson Parish"," Louisiana","No",260,55,21.2,95,40,42.1,22051023903,505,75,14.9,270,60,22.2,"No","No",22,51,23903,2,0.0449881942655,6.53859090107289e-05,0.0449881931399884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","027501","2","1500000US220510275012","220510275012","2","BG","6157207","1453557",84757,84757,22,51,27501,2,220510275012,"Block Group 2","G5030","S",6157207,1453557,29.937754,-90.2312179,220510275012," Jefferson Parish"," Louisiana","Yes",565,310,54.9,425,195,45.9,22051027501,1825,930,51,1405,775,55.2,"Yes","Yes",22,51,27501,2,0.134154392943,0.000711126531541595,0.134154393103277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","025104","2","1500000US220510251042","220510251042","2","BG","744493","0",84743,84743,22,51,25104,2,220510251042,"Block Group 2","G5030","S",744493,0,29.8706066,-90.0263299,220510251042," Jefferson Parish"," Louisiana","No",600,230,38.3,425,205,48.2,22051025104,1250,505,40.4,990,440,44.4,"No","No",22,51,25104,2,0.0349831186386,6.95180342518142e-05,0.0349831189524254,"220510251042",230,600,205,425,"220510251033",80,240,80,140,"220510251031",125,350,90,100,435,1190,36.5546218487395,375,665,56.390977443609
"22","015","010804","1","1500000US220150108041","220150108041","1","BG","1052522","0",82478,82478,22,15,10804,1,220150108041,"Block Group 1","G5030","S",1052493,0,32.4743011,-93.6678843,220150108041," Bossier Parish"," Louisiana","No",365,170,46.6,275,105,38.2,22015010804,1935,670,34.6,1420,500,35.2,"No","No",22,15,10804,1,0.0643285119213,0.000100963526620035,0.0643285121961236,"220150108041",170,365,105,275,"220150108052",105,130,105,105,"220150108042",115,230,85,155,390,725,53.7931034482759,295,535,55.1401869158878
"22","013","970400","1","1500000US220139704001","220139704001","1","BG","181714628","209396",83521,83521,22,13,970400,1,220139704001,"Block Group 1","G5030","S",181714628,209396,32.3544835,-93.2132751,220139704001," Bienville Parish"," Louisiana","No",215,90,41.9,145,60,41.4,22013970400,685,225,32.8,370,165,44.6,"No","No",22,13,970400,1,0.973699840927,0.0174281059057648,0.973699854154079,"220139704001",90,215,60,145,"221190321002",110,140,55,70,"220139704002",100,160,70,95,300,515,58.252427184466,185,310,59.6774193548387
"22","013","970100","4","1500000US220139701004","220139701004","4","BG","32857829","66638",83137,83137,22,13,970100,4,220139701004,"Block Group 4","G5030","S",32857829,66638,32.5335239,-92.9552061,220139701004," Bienville Parish"," Louisiana","Yes",195,140,71.8,130,95,73.1,22013970100,825,510,61.8,515,320,62.1,"Yes","Yes",22,13,970100,4,0.357000256967,0.00316095135667638,0.357000263507779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","003","950200","4","1500000US220039502004","220039502004","4","BG","5405583","0",84751,84751,22,3,950200,4,220039502004,"Block Group 4","G5030","S",5405583,0,30.8221774,-92.6357151,220039502004," Allen Parish"," Louisiana","Yes",10,0,0,10,0,0,22003950200,805,555,68.9,710,485,68.3,"No","Yes",22,3,950200,4,0.102836951997,0.000509590090359779,0.102836951381699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","071","010300","4","1500000US220710103004","220710103004","4","BG","103659","0",84720,84720,22,71,10300,4,220710103004,"Block Group 4","G5030","S",103659,0,29.9471529,-90.1028841,220710103004," Orleans Parish"," Louisiana","Yes",105,40,38.1,105,40,38.1,22071010300,840,555,66.1,630,380,60.3,"No","Yes",22,71,10300,4,0.0132519833926,9.68670860856946e-06,0.0132519830618759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","023","970201","2","1500000US220239702012","220239702012","2","BG","1004055456","273510528",83632,83632,22,23,970201,2,220239702012,"Block Group 2","G5030","S",1004055456,273510528,29.914903,-93.6463871,220239702012," Cameron Parish"," Louisiana","No",30,4,13.3,10,0,0,22023970201,395,90,22.8,265,60,22.6,"No","No",22,23,970201,2,1.81210622405,0.119292716452264,1.81210622444681,"220239702012",4,30,0,10,"220239702011",45,320,45,240,"220190034001",345,480,280,395,394,830,47.4698795180723,325,645,50.3875968992248
"22","023","970201","3","1500000US220239702013","220239702013","3","BG","32263970","4836046",84906,84906,22,23,970201,3,220239702013,"Block Group 3","G5030","S",32263970,4836046,29.781416,-93.2971801,220239702013," Cameron Parish"," Louisiana","Yes",45,40,88.9,15,15,100,22023970201,395,90,22.8,265,60,22.6,"Yes","No",22,23,970201,3,0.343699210037,0.00346142058424448,0.343699211668034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","009","030700","4","1500000US220090307004","220090307004","4","BG","44918913","29180",83438,83438,22,9,30700,4,220090307004,"Block Group 4","G5030","S",44918913,29180,30.9919811,-92.001383,220090307004," Avoyelles Parish"," Louisiana","Yes",475,330,69.5,325,260,80,22009030700,1515,810,53.5,995,590,59.3,"Yes","Yes",22,9,30700,4,0.496667253303,0.00424523041988323,0.496667254379589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","009","030500","1","1500000US220090305001","220090305001","1","BG","44763013","369496",84758,84758,22,9,30500,1,220090305001,"Block Group 1","G5030","S",44763013,369496,31.0686774,-92.0649492,220090305001," Avoyelles Parish"," Louisiana","No",385,65,16.9,335,65,19.4,22009030500,1695,700,41.3,1130,475,42,"No","No",22,9,30500,1,0.461697934137,0.00426530438335249,0.461697936606317,"220090305001",65,385,65,335,"220090305003",145,355,65,170,"220090304001",330,405,290,335,540,1145,47.1615720524017,420,840,50
"22","009","030400","1","1500000US220090304001","220090304001","1","BG","10024816","160218",84102,84102,22,9,30400,1,220090304001,"Block Group 1","G5030","S",10024816,160218,31.108043,-92.0520214,220090304001," Avoyelles Parish"," Louisiana","Yes",405,330,81.5,335,290,86.6,22009030400,1580,1140,72.2,1050,790,75.2,"Yes","Yes",22,9,30400,1,0.171883451784,0.000962963426900387,0.171883452898456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","051","026700","2","1500000US220510267002","220510267002","2","BG","1022523","2703",83479,83479,22,51,26700,2,220510267002,"Block Group 2","G5030","S",1022523,2703,29.8954398,-90.1056312,220510267002," Jefferson Parish"," Louisiana","Yes",385,200,51.9,240,115,47.9,22051026700,510,265,52,330,165,50,"Yes","Yes",22,51,26700,2,0.0512922361826,9.57549018494319e-05,0.0512922341399225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","113","950400","5","1500000US221139504005","221139504005","5","BG","7314830","0",82531,82531,22,113,950400,5,221139504005,"Block Group 5","G5030","S",7314830,0,29.9927318,-92.2705819,221139504005," Vermilion Parish"," Louisiana","No",135,55,40.7,50,20,40,22113950400,1005,265,26.4,555,170,30.6,"No","No",22,113,950400,5,0.133956533877,0.000683851627627519,0.133956535700212,"221139504005",55,135,20,50,"221139504004",50,50,35,35,"221139502005",75,310,65,155,180,495,36.3636363636364,120,240,50
"22","113","951100","1","1500000US221139511001","221139511001","1","BG","954625311","294248112",84936,84936,22,113,951100,1,221139511001,"Block Group 1","G5030","S",954625311,294248112,29.7780845,-92.4858279,221139511001," Vermilion Parish"," Louisiana","Yes",180,100,55.6,145,85,58.6,22113951100,375,170,45.3,280,125,44.6,"Yes","No",22,113,951100,1,1.46383562319,0.116445168911469,1.46383562648643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","113","950200","4","1500000US221139502004","221139502004","4","BG","2295920","0",85649,85649,22,113,950200,4,221139502004,"Block Group 4","G5030","S",2295920,0,30.0197363,-92.505017,221139502004," Vermilion Parish"," Louisiana","No",245,60,24.5,125,25,20,22113950200,1335,230,17.2,815,155,19,"No","No",22,113,950200,4,0.0613950660644,0.000214700445667404,0.0613950659121968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","024304","2","1500000US220170243042","220170243042","2","BG","14414325","72922",83281,83281,22,17,24304,2,220170243042,"Block Group 2","G5030","S",14414325,72922,32.4305122,-93.9702897,220170243042," Caddo Parish"," Louisiana","No",360,75,20.8,320,60,18.8,22017024304,865,205,23.7,670,145,21.6,"No","No",22,17,24304,2,0.244689377184,0.00138913674209107,0.24468937663237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","024203","2","1500000US220170242032","220170242032","2","BG","67579566","47827",82396,82396,22,17,24203,2,220170242032,"Block Group 2","G5030","S",67579566,47827,32.2697353,-93.987697,220170242032," Caddo Parish"," Louisiana","No",230,45,19.6,185,20,10.8,22017024203,1230,490,39.8,925,370,40,"No","No",22,17,24203,2,0.351469698427,0.0064730274118574,0.351469698388367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","024504","3","1500000US220170245043","220170245043","3","BG","43204857","2250846",85107,85107,22,17,24504,3,220170245043,"Block Group 3","G5030","S",43204857,2250846,32.6632973,-93.9313459,220170245043," Caddo Parish"," Louisiana","Yes",1085,490,45.2,645,325,50.4,22017024504,1740,660,37.9,1080,420,38.9,"Yes","No",22,17,24504,3,0.292645723619,0.00436950630751198,0.29264572339173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"22","017","024203","3","1500000US220170242033","220170242033","3","BG","140949813","499413",82388,82388,22,17,24203,3,220170242033,"Block Group 3","G5030","S",140949813,499413,32.2639455,-93.9251905,220170242033," Caddo Parish"," Louisiana","No",610,290,47.5,425,210,49.4,22017024203,1230,490,39.8,925,370,40,"No","No",22,17,24203,3,0.677035738942,0.0135372137674494,0.677035745765194,"220170242033",290,610,210,425,"220319502001",30,30,15,15,"220170241022",300,445,120,230,620,1085,57.1428571428571,345,670,51.4925373134328
